year,variety,population,dummy,reps ,AGW,KN,Yield
2020,CV1,High,1,1,297.5,3754,11169
2020,CV1,High,1,2,283.9,3604,10231
2020,CV1,High,1,3,270.8,4055,10982
2020,CV1,High,1,4,328.1,3604,11826
2020,CV1,High,1,5,298.1,3905,11639
2020,CV1,High,1,6,299.6,4355,13047
2020,CV1,High,1,7,330.4,3154,10418
2020,CV1,High,1,8,355.1,3304,11733
2020,CV1,High,1,9,275.9,4355,12014
2020,CV1,High,1,10,293.1,4355,12765
2020,CV1,High,1,1,267.2,4355,11639
2020,CV1,High,1,2,365.4,3417,12483
2020,CV1,High,1,3,265.1,4355,11545
2020,CV1,High,1,4,301.8,4074,12296
2020,CV1,High,1,5,296.2,4468,13234
2020,CV1,High,1,6,277.6,5106,14173
2020,CV1,High,1,7,361.1,4055,14642
2020,CV1,High,1,8,283.5,4205,11920
2020,CV1,High,1,9,302.0,4599,13891
2020,CV1,High,1,10,345.6,3829,13234
2020,CV1,High,1,1,303.6,5256,15956
2020,CV1,High,1,2,277.8,5744,15956
2020,CV1,High,1,3,283.0,5406,15299
2020,CV1,High,1,4,378.2,4468,16895
2020,CV1,High,1,5,276.3,5707,15768
2020,CV1,High,1,6,305.1,5106,15581
2020,CV1,High,1,7,291.7,6082,17740
2020,CV1,High,1,8,308.8,4468,13797
2020,CV1,High,1,9,265.6,4806,12765
2020,CV2,High,1,1,294.3,3604,10606
2020,CV2,High,1,2,296.3,4055,12014
2020,CV2,High,1,3,256.3,4505,11545
2020,CV2,High,1,4,296.7,3417,10137
2020,CV2,High,1,5,271.6,4355,11826
2020,CV2,High,1,6,295.7,3905,11545
2020,CV2,High,1,7,333.3,3548,11826
2020,CV2,High,1,8,304.7,3604,10982
2020,CV2,High,1,9,295.0,3754,11075
2020,CV2,High,1,10,292.6,3304,9668
2020,CV2,High,1,1,300.4,4562,13704
2020,CV2,High,1,2,277.3,4806,13328
2020,CV2,High,1,3,314.7,4355,13704
2020,CV2,High,1,4,294.4,4655,13704
2020,CV2,High,1,5,273.4,4806,13140
2020,CV2,High,1,6,268.8,4505,12108
2020,CV2,High,1,7,271.5,4806,13047
2020,CV2,High,1,8,265.9,4731,12577
2020,CV2,High,1,9,288.3,4655,13422
2020,CV2,High,1,10,318.9,3679,11733
2020,CV2,High,1,1,348.9,3417,11920
2020,CV2,High,1,2,320.2,3811,12202
2020,CV2,High,1,3,330.7,3604,11920
2020,CV2,High,1,4,310.3,4205,13047
2020,CV2,High,1,5,282.3,4655,13140
2020,CV2,High,1,6,269.1,5406,14548
2020,CV2,High,1,7,268.1,4655,12483
2020,CV2,High,1,8,297.9,4505,13422
2020,CV2,High,1,9,261.6,4055,10606
2020,CV2,High,1,10,267.6,4806,12859
2020,CV3,High,1,1,247.6,3905,9668
2020,CV3,High,1,2,257.2,3905,10043
2020,CV3,High,1,3,278.0,4355,12108
2020,CV3,High,1,4,276.8,4205,11639
2020,CV3,High,1,5,279.0,4205,11733
2020,CV3,High,1,6,246.0,4731,11639
2020,CV3,High,1,7,261.2,4599,12014
2020,CV3,High,1,8,248.9,4336,10794
2020,CV3,High,1,9,278.6,3942,10982
2020,CV3,High,1,10,286.5,3604,10325
2020,CV3,High,1,1,266.5,5106,13610
2020,CV3,High,1,2,241.1,5256,12671
2020,CV3,High,1,3,281.5,4468,12577
2020,CV3,High,1,4,266.5,5106,13610
2020,CV3,High,1,5,277.6,5106,14173
