Season,Nitrogen,Block,weight
2020_Season,N1,I,111.838
2020_Season,N1,I,9.7788
2020_Season,N1,I,57.324
2020_Season,N1,I,52.0412
2020_Season,N1,I,80.2536
2020_Season,N1,I,91.4936
2020_Season,N1,I,10.9028
2020_Season,N1,I,56.0876
2020_Season,N1,I,45.2972
2020_Season,N1,I,3.934
2020_Season,N1,I,26.5264
2020_Season,N1,I,73.622
2020_Season,N1,I,22.48
2020_Season,N1,I,109.4776
2020_Season,N1,I,57.886
2020_Season,N1,I,124.6516
2020_Season,N1,I,59.2348
2020_Season,N1,I,88.0092
2020_Season,N1,I,113.4116
2020_Season,N1,I,16.0732
2020_Season,N1,I,23.7164
2020_Season,N1,I,21.1312
2020_Season,N1,I,37.092
2020_Season,N1,I,100.1484
2020_Season,N1,I,139.2636
2020_Season,N1,I,28.4372
2020_Season,N1,I,83.5132
2020_Season,N1,I,72.2732
2020_Season,N1,I,254.8108
2020_Season,N1,I,3.2596
2020_Season,N1,I,40.6888
2020_Season,N1,I,126.1128
2020_Season,N1,I,84.862
2020_Season,N1,I,2.6976
2020_Season,N1,I,27.8752
2020_Season,N1,I,31.3596
2020_Season,N1,I,11.9144
2020_Season,N1,I,5.3952
2020_Season,N1,I,37.5416
2020_Season,N1,I,9.3292
2020_Season,N1,I,43.9484
2020_Season,N1,I,55.5256
2020_Season,N1,I,49.0064
2020_Season,N1,I,55.7504
2020_Season,N1,I,60.8084
2020_Season,N1,I,59.6844
2020_Season,N1,I,30.2356
2020_Season,N1,I,11.1276
2020_Season,N1,I,40.8012
2020_Season,N1,I,10.9028
2020_Season,N1,I,36.4176
2020_Season,N1,I,32.596
2020_Season,N1,I,9.3292
2020_Season,N1,I,22.1428
2020_Season,N1,I,38.6656
2020_Season,N1,I,9.3292
2020_Season,N1,I,3.934
2020_Season,N1,I,55.8628
2020_Season,N1,I,10.7904
2020_Season,N1,II,74.0716
2020_Season,N1,II,20.0072
2020_Season,N1,II,61.7076
2020_Season,N1,II,44.398
2020_Season,N1,II,159.1584
2020_Season,N1,II,71.374
2020_Season,N1,II,61.258
2020_Season,N1,II,63.506
2020_Season,N1,II,87.2224
2020_Season,N1,II,42.712
2020_Season,N1,II,42.0376
2020_Season,N1,II,21.2436
2020_Season,N1,II,27.3132
2020_Season,N1,II,16.6352
2020_Season,N1,II,13.1508
2020_Season,N1,II,9.6664
2020_Season,N1,II,8.6548
2020_Season,N1,II,7.868
2020_Season,N1,II,6.182
2020_Season,N1,II,147.4688
2020_Season,N1,II,73.8468
2020_Season,N1,II,86.3232
2020_Season,N1,II,56.6496
2020_Season,N1,II,46.7584
2020_Season,N1,II,22.7048
2020_Season,N1,II,24.9528
2020_Season,N1,II,7.4184
2020_Season,N1,II,4.3836
2020_Season,N1,II,85.8736
2020_Season,N1,II,85.3116
2020_Season,N1,II,63.2812
2020_Season,N1,II,69.0136
2020_Season,N1,II,27.4256
2020_Season,N1,II,16.5228
2020_Season,N1,II,93.7416
2020_Season,N1,II,6.8564
2020_Season,N1,II,5.5076
2020_Season,N1,II,203.1068
2020_Season,N1,II,151.5152
2020_Season,N1,II,150.054
2020_Season,N1,II,101.8344
2020_Season,N1,II,42.712
2020_Season,N1,II,42.4872
2020_Season,N1,II,19.2204
2020_Season,N1,II,109.4776
2020_Season,N1,II,5.3952
2020_Season,N1,II,61.258
2020_Season,N1,II,62.0448
2020_Season,N1,II,13.8252
2020_Season,N1,II,232.3308
2020_Season,N1,II,76.994
2020_Season,N1,II,97.788
2020_Season,N1,II,55.5256
2020_Season,N1,II,21.356
2020_Season,N1,II,16.298
2020_Season,N1,II,3.5968
2020_Season,N1,II,43.0492
2020_Season,N1,II,131.8452
2020_Season,N1,II,116.4464
2020_Season,N1,II,81.9396
2020_Season,N1,II,61.9324
2020_Season,N1,II,25.0652
2020_Season,N1,II,14.8368
2020_Season,N1,II,11.0152
2020_Season,N1,II,30.5728
2020_Season,N1,II,16.7476
2020_Season,N1,II,150.054
2020_Season,N1,II,98.912
2020_Season,N1,II,72.9476
2020_Season,N1,II,50.2428
2020_Season,N1,II,29.1116
2020_Season,N1,II,23.7164
2020_Season,N1,II,24.166
2020_Season,N1,II,9.2168
2020_Season,N1,II,7.0812
2020_Season,N1,II,3.7092
2020_Season,N1,II,2.81
2020_Season,N1,II,31.472
2020_Season,N1,II,203.2192
2020_Season,N1,II,101.9468
2020_Season,N1,II,38.6656
2020_Season,N1,II,11.0152
2020_Season,N1,II,29.1116
2020_Season,N1,II,52.9404
2020_Season,N1,II,23.7164
2020_Season,N1,II,25.1776
2020_Season,N1,II,6.0696
2020_Season,N1,II,5.1704
2020_Season,N1,II,71.7112
2020_Season,N1,II,118.582
2020_Season,N1,II,102.0592
2020_Season,N1,II,19.8948
2020_Season,N1,II,15.8484
2020_Season,N1,II,11.4648
2020_Season,N1,II,4.9456
2020_Season,N1,III,20.3444
2020_Season,N1,III,29.786
2020_Season,N1,III,32.1464
2020_Season,N1,III,49.7932
2020_Season,N1,III,29.224
2020_Season,N1,III,28.662
2020_Season,N1,III,5.7324
2020_Season,N1,III,10.0036
2020_Season,N1,III,8.3176
2020_Season,N1,III,56.3124
2020_Season,N1,III,84.6372
2020_Season,N1,III,97.788
2020_Season,N1,III,40.464
2020_Season,N1,III,13.2632
2020_Season,N1,III,5.7324
2020_Season,N1,III,182.8748
2020_Season,N1,III,86.4356
2020_Season,N1,III,64.7424
2020_Season,N1,III,22.1428
2020_Season,N1,III,216.8196
2020_Season,N1,III,94.416
2020_Season,N1,III,48.1072
2020_Season,N1,III,48.5568
2020_Season,N1,III,40.9136
2020_Season,N1,III,23.042
2020_Season,N1,III,26.5264
2020_Season,N1,III,21.0188
2020_Season,N1,III,6.9688
2020_Season,N1,III,4.6084
2020_Season,N1,III,78.2304
2020_Season,N1,III,56.2
2020_Season,N1,III,94.6408
2020_Season,N1,III,63.3936
2020_Season,N1,III,36.7548
2020_Season,N1,III,45.2972
2020_Season,N1,III,13.0384
2020_Season,N1,III,4.0464
2020_Season,N1,III,4.2712
2020_Season,N1,III,162.1932
2020_Season,N1,III,113.7488
2020_Season,N1,III,42.15
2020_Season,N1,III,8.43
2020_Season,N1,III,2.4728
2020_Season,N1,III,3.7092
2020_Season,N1,III,5.8448
2020_Season,N1,III,20.9064
2020_Season,N1,III,19.108
2020_Season,N1,III,2.5852
2020_Season,N1,IV,76.0948
2020_Season,N1,IV,78.9048
2020_Season,N1,IV,10.0036
2020_Season,N1,IV,3.4844
2020_Season,N1,IV,3.7092
2020_Season,N1,IV,91.8308
2020_Season,N1,IV,7.5308
2020_Season,N1,IV,7.5308
2020_Season,N1,IV,4.2712
2020_Season,N1,IV,109.7024
2020_Season,N1,IV,85.7612
2020_Season,N1,IV,86.548
2020_Season,N1,IV,46.7584
2020_Season,N1,IV,39.34
2020_Season,N1,IV,29.3364
2020_Season,N1,IV,20.9064
2020_Season,N1,IV,22.7048
2020_Season,N1,IV,11.3524
2020_Season,N1,IV,10.116
2020_Season,N1,IV,5.62
2020_Season,N1,IV,5.5076
2020_Season,N1,IV,4.7208
2020_Season,N1,IV,99.5864
2020_Season,N1,IV,57.0992
2020_Season,N1,IV,12.364
2020_Season,N1,IV,4.496
2020_Season,N1,IV,70.0252
2020_Season,N1,IV,90.7068
2020_Season,N1,IV,26.0768
2020_Season,N1,IV,21.2436
2020_Season,N1,IV,7.0812
2020_Season,N1,IV,78.68
2020_Season,N1,IV,15.9608
2020_Season,N1,IV,237.8384
2020_Season,N1,IV,61.5952
2020_Season,N1,IV,24.166
2020_Season,N1,IV,7.6432
2020_Season,N0,I,9.554
2020_Season,N0,I,6.8564
2020_Season,N0,I,63.3936
2020_Season,N0,I,81.6024
2020_Season,N0,I,61.258
2020_Season,N0,I,50.1304
2020_Season,N0,I,54.4016
2020_Season,N0,I,36.9796
2020_Season,N0,I,65.4168
2020_Season,N0,I,34.3944
2020_Season,N0,I,17.7592
2020_Season,N0,I,31.472
2020_Season,N0,I,85.424
2020_Season,N0,I,34.6192
2020_Season,N0,I,4.7208
2020_Season,N0,I,11.9144
2020_Season,N0,I,36.8672
2020_Season,N0,I,24.6156
2020_Season,N0,I,6.4068
2020_Season,N0,I,119.8184
2020_Season,N0,I,52.9404
2020_Season,N0,I,107.1172
2020_Season,N0,I,8.992
2020_Season,N0,I,38.216
2020_Season,N0,I,36.6424
2020_Season,N0,I,24.166
2020_Season,N0,I,28.7744
2020_Season,N0,I,18.2088
2020_Season,N0,I,50.3552
2020_Season,N0,I,11.0152
2020_Season,N0,I,4.8332
2020_Season,N0,I,36.53
2020_Season,N0,I,25.1776
2020_Season,N0,I,67.7772
2020_Season,N0,I,79.0172
2020_Season,N0,I,54.7388
2020_Season,N0,I,19.4452
2020_Season,N0,I,10.4532
2020_Season,N0,I,12.364
2020_Season,N0,I,85.8736
2020_Season,N0,I,6.4068
2020_Season,N0,I,58.6728
2020_Season,N0,I,141.7364
2020_Season,N0,I,12.4764
2020_Season,N0,I,40.2392
2020_Season,N0,I,10.5656
2020_Season,N0,I,50.018
2020_Season,N0,I,41.8128
2020_Season,N0,I,57.9984
2020_Season,N0,I,3.5968
2020_Season,N0,I,3.1472
2020_Season,N0,I,55.4132
2020_Season,N0,I,74.5212
2020_Season,N0,I,3.934
2020_Season,N0,I,14.7244
2020_Season,N0,I,9.1044
2020_Season,N0,I,67.6648
2020_Season,N0,I,112.2876
2020_Season,N0,I,107.7916
2020_Season,N0,I,111.5008
2020_Season,N0,I,38.216
2020_Season,N0,I,7.7556
2020_Season,N0,I,193.2156
2020_Season,N0,I,96.4392
2020_Season,N0,I,18.4336
2020_Season,N0,I,52.4908
2020_Season,N0,I,63.9556
2020_Season,N0,I,228.3968
2020_Season,N0,I,8.6548
2020_Season,N0,I,14.1624
2020_Season,N0,I,50.2428
2020_Season,N0,I,66.6532
2020_Season,N0,I,20.9064
2020_Season,N0,I,42.2624
2020_Season,N0,I,5.9572
2020_Season,N0,I,29.6736
2020_Season,N0,I,18.546
2020_Season,N0,I,69.2384
2020_Season,N0,I,123.7524
2020_Season,N0,I,113.524
2020_Season,N0,I,27.4256
2020_Season,N0,I,73.622
2020_Season,N0,I,130.7212
2020_Season,N0,I,58.2232
2020_Season,N0,I,100.036
2020_Season,N0,I,67.5524
2020_Season,N0,I,12.5888
2020_Season,N0,I,21.356
2020_Season,N0,I,63.8432
2020_Season,N0,I,51.5916
2020_Season,N0,II,69.688
2020_Season,N0,II,20.0072
2020_Season,N0,II,77.2188
2020_Season,N0,II,21.0188
2020_Season,N0,II,6.4068
2020_Season,N0,II,5.3952
2020_Season,N0,II,124.0896
2020_Season,N0,II,81.49
2020_Season,N0,II,69.9128
2020_Season,N0,II,137.0156
2020_Season,N0,II,36.9796
2020_Season,N0,II,106.218
2020_Season,N0,II,105.094
2020_Season,N0,II,35.5184
2020_Season,N0,II,48.4444
2020_Season,N0,II,20.9064
2020_Season,N0,II,20.3444
2020_Season,N0,II,222.2148
2020_Season,N0,II,40.5764
2020_Season,N0,II,138.252
2020_Season,N0,II,66.7656
2020_Season,N0,II,49.7932
2020_Season,N0,II,55.8628
2020_Season,N0,II,37.4292
2020_Season,N0,II,22.48
2020_Season,N0,II,11.24
2020_Season,N0,II,8.992
2020_Season,N0,II,3.4844
2020_Season,N0,II,49.9056
2020_Season,N0,II,65.4168
2020_Season,N0,II,58.2232
2020_Season,N0,II,24.8404
2020_Season,N0,II,70.3624
2020_Season,N0,II,50.6924
2020_Season,N0,II,33.3828
2020_Season,N0,II,93.0672
2020_Season,N0,II,206.5912
2020_Season,N0,II,50.6924
2020_Season,N0,II,22.0304
2020_Season,N0,II,97.1136
2020_Season,N0,II,53.5024
2020_Season,N0,II,26.414
2020_Season,N0,II,4.9456
2020_Season,N0,II,95.6524
2020_Season,N0,II,3.5968
2020_Season,N0,II,23.9412
2020_Season,N0,II,15.0616
2020_Season,N0,II,109.1404
2020_Season,N0,II,56.3124
2020_Season,N0,II,15.5112
2020_Season,N0,II,107.2296
2020_Season,N0,II,68.002
2020_Season,N0,II,137.0156
2020_Season,N0,II,71.5988
2020_Season,N0,II,78.3428
2020_Season,N0,II,50.2428
2020_Season,N0,II,18.7708
2020_Season,N0,II,66.5408
2020_Season,N0,II,14.1624
2020_Season,N0,II,13.2632
2020_Season,N0,II,9.2168
2020_Season,N0,II,11.6896
2020_Season,N0,II,7.7556
2020_Season,N0,II,7.0812
2020_Season,N0,II,5.2828
2020_Season,N0,II,95.3152
2020_Season,N0,II,16.4104
2020_Season,N0,II,35.0688
2020_Season,N0,II,28.5496
2020_Season,N0,II,45.522
2020_Season,N0,II,82.3892
2020_Season,N0,II,289.3176
2020_Season,N0,II,165.4528
2020_Season,N0,II,89.5828
2020_Season,N0,II,29.4488
2020_Season,N0,II,123.3028
2020_Season,N0,II,122.0664
2020_Season,N0,II,70.0252
2020_Season,N0,II,9.2168
2020_Season,N0,II,121.2796
2020_Season,N0,II,50.58
2020_Season,N0,II,88.796
2020_Season,N0,II,217.6064
2020_Season,N0,II,55.076
2020_Season,N0,II,12.4764
2020_Season,N0,II,9.554
2020_Season,N0,III,99.0244
2020_Season,N0,III,4.0464
2020_Season,N0,III,77.7808
2020_Season,N0,III,61.4828
2020_Season,N0,III,35.0688
2020_Season,N0,III,36.7548
2020_Season,N0,III,18.8832
2020_Season,N0,III,13.6004
2020_Season,N0,III,5.5076
2020_Season,N0,III,3.934
2020_Season,N0,III,71.7112
2020_Season,N0,III,68.2268
2020_Season,N0,III,42.3748
2020_Season,N0,III,42.8244
2020_Season,N0,III,24.166
2020_Season,N0,III,29.1116
2020_Season,N0,III,113.524
2020_Season,N0,III,62.382
2020_Season,N0,III,8.6548
2020_Season,N0,III,66.5408
2020_Season,N0,III,33.158
2020_Season,N0,III,12.364
2020_Season,N0,III,52.828
2020_Season,N0,III,64.8548
2020_Season,N0,III,53.952
2020_Season,N0,III,33.158
2020_Season,N0,III,12.364
2020_Season,N0,III,44.5104
2020_Season,N0,III,64.8548
2020_Season,N0,III,53.952
2020_Season,N0,III,6.2944
2020_Season,N0,III,185.3476
2020_Season,N0,III,157.8096
2020_Season,N0,III,185.3476
2020_Season,N0,III,157.8096
2020_Season,N0,III,9.554
2020_Season,N0,III,96.4392
2020_Season,N0,III,95.9896
2020_Season,N0,III,9.554
2020_Season,N0,III,96.4392
2020_Season,N0,III,47.0956
2020_Season,N0,III,35.5184
2020_Season,N0,III,55.1884
2020_Season,N0,III,9.8912
2020_Season,N0,III,47.0956
2020_Season,N0,III,35.5184
