area,location,year,year_count,decade,trend,yield
Afghanistan,World,1961,1,1ST,1STWorld,1.022
Afghanistan,World,1962,2,1ST,1STWorld,0.9735
Afghanistan,World,1963,3,1ST,1STWorld,0.8317
Afghanistan,World,1964,4,1ST,1STWorld,0.951
Afghanistan,World,1965,5,1ST,1STWorld,0.9723
Afghanistan,World,1966,6,1ST,1STWorld,0.8666
Afghanistan,World,1967,7,1ST,1STWorld,1.1232
Afghanistan,World,1968,8,1ST,1STWorld,1.1562
Afghanistan,World,1969,9,1ST,1STWorld,1.1855
Afghanistan,World,1970,10,1ST,1STWorld,0.9563
Afghanistan,World,1971,11,1ST,1STWorld,0.8149
Afghanistan,World,1972,12,1ST,1STWorld,0.8457
Afghanistan,World,1973,13,1ST,1STWorld,1.1739
Afghanistan,World,1974,14,1ST,1STWorld,1.2074
Afghanistan,World,1975,15,1ST,1STWorld,1.2128
Afghanistan,World,1976,16,1ST,1STWorld,1.2494
Afghanistan,World,1977,17,1ST,1STWorld,1.1309
Afghanistan,World,1978,18,1ST,1STWorld,1.198
Afghanistan,World,1979,19,1ST,1STWorld,1.2317
Afghanistan,World,1980,20,1ST,1STWorld,1.2549
Afghanistan,World,1981,21,2ND,2NDWorld,1.235
Afghanistan,World,1982,22,2ND,2NDWorld,1.2299
Afghanistan,World,1983,23,2ND,2NDWorld,1.258
Afghanistan,World,1984,24,2ND,2NDWorld,1.2319
Afghanistan,World,1985,25,2ND,2NDWorld,1.2277
Afghanistan,World,1986,26,2ND,2NDWorld,1.189
Afghanistan,World,1987,27,2ND,2NDWorld,1.2849
Afghanistan,World,1988,28,2ND,2NDWorld,1.1728
Afghanistan,World,1989,29,2ND,2NDWorld,1.118
Afghanistan,World,1990,30,2ND,2NDWorld,1.051
Afghanistan,World,1991,31,2ND,2NDWorld,1.0213
Afghanistan,World,1992,32,2ND,2NDWorld,1.0313
Afghanistan,World,1993,33,2ND,2NDWorld,1.0211
Afghanistan,World,1994,34,2ND,2NDWorld,1.025
Afghanistan,World,1995,35,2ND,2NDWorld,1.0895
Afghanistan,World,1996,36,2ND,2NDWorld,1.122
Afghanistan,World,1997,37,2ND,2NDWorld,1.2764
Afghanistan,World,1998,38,2ND,2NDWorld,1.2964
Afghanistan,World,1999,39,2ND,2NDWorld,1.2329
Afghanistan,World,2000,40,2ND,2NDWorld,0.724
Afghanistan,World,2001,41,3RD,3RDWorld,0.8977
Afghanistan,World,2002,42,3RD,3RDWorld,1.5419
Afghanistan,World,2003,43,3RD,3RDWorld,1.5
Afghanistan,World,2004,44,3RD,3RDWorld,1.2659
Afghanistan,World,2005,45,3RD,3RDWorld,1.8215
Afghanistan,World,2006,46,3RD,3RDWorld,1.376
Afghanistan,World,2007,47,3RD,3RDWorld,1.8183
Afghanistan,World,2008,48,3RD,3RDWorld,1.2263
Afghanistan,World,2009,49,3RD,3RDWorld,1.9666
Afghanistan,World,2010,50,3RD,3RDWorld,1.9252
Afghanistan,World,2011,51,3RD,3RDWorld,1.5179
Afghanistan,World,2012,52,3RD,3RDWorld,2.0104
Afghanistan,World,2013,53,3RD,3RDWorld,2.0248
Afghanistan,World,2014,54,3RD,3RDWorld,2.0237
Afghanistan,World,2015,55,3RD,3RDWorld,2.1959
Afghanistan,World,2016,56,3RD,3RDWorld,1.9803
Afghanistan,World,2017,57,3RD,3RDWorld,2.0342
Afghanistan,World,2018,58,3RD,3RDWorld,2.21
Afghanistan,World,2019,59,3RD,3RDWorld,2.0951
Afghanistan,World,2020,60,3RD,3RDWorld,1.9434
Afghanistan,World,2021,60,3RD,3RDWorld,2.1272
Albania,World,1961,1,1ST,1STWorld,0.7731
Albania,World,1962,2,1ST,1STWorld,1.0522
Albania,World,1963,3,1ST,1STWorld,0.7127
Albania,World,1964,4,1ST,1STWorld,0.9625
Albania,World,1965,5,1ST,1STWorld,1.1344
Albania,World,1966,6,1ST,1STWorld,1.2398
Albania,World,1967,7,1ST,1STWorld,1.355
Albania,World,1968,8,1ST,1STWorld,1.4124
Albania,World,1969,9,1ST,1STWorld,1.6389
Albania,World,1970,10,1ST,1STWorld,1.5377
Albania,World,1971,11,1ST,1STWorld,1.8735
Albania,World,1972,12,1ST,1STWorld,1.9
Albania,World,1973,13,1ST,1STWorld,2.0097
Albania,World,1974,14,1ST,1STWorld,2.0625
Albania,World,1975,15,1ST,1STWorld,1.9375
Albania,World,1976,16,1ST,1STWorld,2.5526
Albania,World,1977,17,1ST,1STWorld,2.45
Albania,World,1978,18,1ST,1STWorld,2.45
Albania,World,1979,19,1ST,1STWorld,2.49
Albania,World,1980,20,1ST,1STWorld,2.5198
Albania,World,1981,21,2ND,2NDWorld,2.5321
Albania,World,1982,22,2ND,2NDWorld,2.6886
Albania,World,1983,23,2ND,2NDWorld,3.0879
Albania,World,1984,24,2ND,2NDWorld,3.1579
Albania,World,1985,25,2ND,2NDWorld,3.1406
Albania,World,1986,26,2ND,2NDWorld,2.8945
Albania,World,1987,27,2ND,2NDWorld,3.1031
Albania,World,1988,28,2ND,2NDWorld,3.201
Albania,World,1989,29,2ND,2NDWorld,2.9302
Albania,World,1990,30,2ND,2NDWorld,3.0197
Albania,World,1991,31,2ND,2NDWorld,2.0698
Albania,World,1992,32,2ND,2NDWorld,2.4388
Albania,World,1993,33,2ND,2NDWorld,2.9976
Albania,World,1994,34,2ND,2NDWorld,2.4745
Albania,World,1995,35,2ND,2NDWorld,2.8703
Albania,World,1996,36,2ND,2NDWorld,2.1741
Albania,World,1997,37,2ND,2NDWorld,2.8516
Albania,World,1998,38,2ND,2NDWorld,2.8037
Albania,World,1999,39,2ND,2NDWorld,2.4954
Albania,World,2000,40,2ND,2NDWorld,3.0455
Albania,World,2001,41,3RD,3RDWorld,2.822
Albania,World,2002,42,3RD,3RDWorld,3.1617
Albania,World,2003,43,3RD,3RDWorld,2.8629
Albania,World,2004,44,3RD,3RDWorld,3.113
Albania,World,2005,45,3RD,3RDWorld,3.1582
Albania,World,2006,46,3RD,3RDWorld,3.0787
Albania,World,2007,47,3RD,3RDWorld,3.5496
Albania,World,2008,48,3RD,3RDWorld,4.0168
Albania,World,2009,49,3RD,3RDWorld,4.0229
Albania,World,2010,50,3RD,3RDWorld,3.9905
Albania,World,2011,51,3RD,3RDWorld,4.2301
Albania,World,2012,52,3RD,3RDWorld,4.1096
Albania,World,2013,53,3RD,3RDWorld,4.1292
Albania,World,2014,54,3RD,3RDWorld,4.0001
Albania,World,2015,55,3RD,3RDWorld,3.9511
Albania,World,2016,56,3RD,3RDWorld,3.9
Albania,World,2017,57,3RD,3RDWorld,4.0367
Albania,World,2018,58,3RD,3RDWorld,3.6927
Albania,World,2019,59,3RD,3RDWorld,4.068
Albania,World,2020,60,3RD,3RDWorld,4.3271
Albania,World,2021,60,3RD,3RDWorld,4.1305
Algeria,World,1961,1,1ST,1STWorld,0.406
Algeria,World,1962,2,1ST,1STWorld,0.8045
Algeria,World,1963,3,1ST,1STWorld,0.8326
Algeria,World,1964,4,1ST,1STWorld,0.5317
Algeria,World,1965,5,1ST,1STWorld,0.6057
Algeria,World,1966,6,1ST,1STWorld,0.4252
Algeria,World,1967,7,1ST,1STWorld,0.6333
Algeria,World,1968,8,1ST,1STWorld,0.6899
Algeria,World,1969,9,1ST,1STWorld,0.6034
Algeria,World,1970,10,1ST,1STWorld,0.6245
Algeria,World,1971,11,1ST,1STWorld,0.6133
Algeria,World,1972,12,1ST,1STWorld,0.6701
Algeria,World,1973,13,1ST,1STWorld,0.4934
Algeria,World,1974,14,1ST,1STWorld,0.4957
Algeria,World,1975,15,1ST,1STWorld,0.8313
Algeria,World,1976,16,1ST,1STWorld,0.7101
Algeria,World,1977,17,1ST,1STWorld,0.4337
Algeria,World,1978,18,1ST,1STWorld,0.5809
Algeria,World,1979,19,1ST,1STWorld,0.5553
Algeria,World,1980,20,1ST,1STWorld,0.7297
Algeria,World,1981,21,2ND,2NDWorld,0.672
Algeria,World,1982,22,2ND,2NDWorld,0.5965
Algeria,World,1983,23,2ND,2NDWorld,0.5635
Algeria,World,1984,24,2ND,2NDWorld,0.573
Algeria,World,1985,25,2ND,2NDWorld,0.8861
Algeria,World,1986,26,2ND,2NDWorld,0.8084
Algeria,World,1987,27,2ND,2NDWorld,0.7777
Algeria,World,1988,28,2ND,2NDWorld,0.6006
Algeria,World,1989,29,2ND,2NDWorld,0.7821
Algeria,World,1990,30,2ND,2NDWorld,0.6315
Algeria,World,1991,31,2ND,2NDWorld,1.0809
Algeria,World,1992,32,2ND,2NDWorld,0.9939
Algeria,World,1993,33,2ND,2NDWorld,0.8097
Algeria,World,1994,34,2ND,2NDWorld,0.7999
Algeria,World,1995,35,2ND,2NDWorld,0.8924
Algeria,World,1996,36,2ND,2NDWorld,1.309
Algeria,World,1997,37,2ND,2NDWorld,0.8016
Algeria,World,1998,38,2ND,2NDWorld,0.8847
Algeria,World,1999,39,2ND,2NDWorld,1.0711
Algeria,World,2000,40,2ND,2NDWorld,0.9194
Algeria,World,2001,41,3RD,3RDWorld,1.1104
Algeria,World,2002,42,3RD,3RDWorld,1.0739
Algeria,World,2003,43,3RD,3RDWorld,1.448
Algeria,World,2004,44,3RD,3RDWorld,1.3582
Algeria,World,2005,45,3RD,3RDWorld,1.5057
Algeria,World,2006,46,3RD,3RDWorld,1.5068
Algeria,World,2007,47,3RD,3RDWorld,1.2742
Algeria,World,2008,48,3RD,3RDWorld,1.1038
Algeria,World,2009,49,3RD,3RDWorld,1.5975
Algeria,World,2010,50,3RD,3RDWorld,1.4838
Algeria,World,2011,51,3RD,3RDWorld,1.7405
Algeria,World,2012,52,3RD,3RDWorld,1.7639
Algeria,World,2013,53,3RD,3RDWorld,1.91
Algeria,World,2014,54,3RD,3RDWorld,1.4753
Algeria,World,2015,55,3RD,3RDWorld,1.464
Algeria,World,2016,56,3RD,3RDWorld,1.1833
Algeria,World,2017,57,3RD,3RDWorld,1.1501
Algeria,World,2018,58,3RD,3RDWorld,2.0433
Algeria,World,2019,59,3RD,3RDWorld,1.963
Algeria,World,2020,60,3RD,3RDWorld,1.6811
Algeria,World,2021,60,3RD,3RDWorld,1.5843
Angola,World,1961,1,1ST,1STWorld,1.1111
Angola,World,1962,2,1ST,1STWorld,1.1111
Angola,World,1963,3,1ST,1STWorld,1.1111
Angola,World,1964,4,1ST,1STWorld,0.9286
Angola,World,1965,5,1ST,1STWorld,1.1111
Angola,World,1966,6,1ST,1STWorld,1.1
Angola,World,1967,7,1ST,1STWorld,1.35
Angola,World,1968,8,1ST,1STWorld,1.35
Angola,World,1969,9,1ST,1STWorld,0.943
Angola,World,1970,10,1ST,1STWorld,0.8546
Angola,World,1971,11,1ST,1STWorld,0.913
Angola,World,1972,12,1ST,1STWorld,1.1592
Angola,World,1973,13,1ST,1STWorld,0.8867
Angola,World,1974,14,1ST,1STWorld,1.3065
Angola,World,1975,15,1ST,1STWorld,1
Angola,World,1976,16,1ST,1STWorld,1
Angola,World,1977,17,1ST,1STWorld,0.7692
Angola,World,1978,18,1ST,1STWorld,0.5882
Angola,World,1979,19,1ST,1STWorld,0.5333
Angola,World,1980,20,1ST,1STWorld,0.5833
Angola,World,1981,21,2ND,2NDWorld,0.6316
Angola,World,1982,22,2ND,2NDWorld,0.625
Angola,World,1983,23,2ND,2NDWorld,0.625
Angola,World,1984,24,2ND,2NDWorld,0.625
Angola,World,1985,25,2ND,2NDWorld,0.625
Angola,World,1986,26,2ND,2NDWorld,0.8
Angola,World,1987,27,2ND,2NDWorld,0.8
Angola,World,1988,28,2ND,2NDWorld,0.8
Angola,World,1989,29,2ND,2NDWorld,0.8
Angola,World,1990,30,2ND,2NDWorld,0.7995
Angola,World,1991,31,2ND,2NDWorld,0.8
Angola,World,1992,32,2ND,2NDWorld,0.8
Angola,World,1993,33,2ND,2NDWorld,0.8862
Angola,World,1994,34,2ND,2NDWorld,1
Angola,World,1995,35,2ND,2NDWorld,1.1865
Angola,World,1996,36,2ND,2NDWorld,1.3758
